id,keyword
od______1248::059759a32fe00f987ae80617bc2b5fdc,Strategic Management Policy
od______1248::059759a32fe00f987ae80617bc2b5fdc,value proposition
od______1248::059759a32fe00f987ae80617bc2b5fdc,Entrepreneurial and Small Business Operations
od______1248::059759a32fe00f987ae80617bc2b5fdc,International Business
od______1248::059759a32fe00f987ae80617bc2b5fdc,E-Commerce
od______1248::059759a32fe00f987ae80617bc2b5fdc,innovation
od______1248::059759a32fe00f987ae80617bc2b5fdc,smart services
od______1248::059759a32fe00f987ae80617bc2b5fdc,Business Intelligence
od______1248::059759a32fe00f987ae80617bc2b5fdc,business model
od______1248::059759a32fe00f987ae80617bc2b5fdc,digitization
od______1248::059759a32fe00f987ae80617bc2b5fdc,Business
od______1248::059759a32fe00f987ae80617bc2b5fdc,hidden champion
od______1248::059759a32fe00f987ae80617bc2b5fdc,internationalization
od______1248::059759a32fe00f987ae80617bc2b5fdc,"Business Administration, Management, and Operations"
od______1248::059759a32fe00f987ae80617bc2b5fdc,servitization
od______1248::228cbf6cdb866346b791145ca4b3100e,Engineering
od______1248::228cbf6cdb866346b791145ca4b3100e,Fuel cells
od______1248::252bbebb095660666f2494535fb6c8aa,pastry
od______1248::252bbebb095660666f2494535fb6c8aa,cookery
od______1248::252bbebb095660666f2494535fb6c8aa,Housewife
od______1248::252bbebb095660666f2494535fb6c8aa,Other Food Science
od______1248::26eb102a530a66b11bfb2de81f17969f,Music
od______1248::298a78312643ee7be61f55b3f6321e30,DIT
od______1248::298a78312643ee7be61f55b3f6321e30,Dublin Institute of Technology
od______1248::298a78312643ee7be61f55b3f6321e30,Student
od______1248::298a78312643ee7be61f55b3f6321e30,newspaper
od______1248::298a78312643ee7be61f55b3f6321e30,Ireland
od______1248::422da201465099c060430b88e0b693aa,uillean pipes
od______1248::422da201465099c060430b88e0b693aa,Irish
od______1248::422da201465099c060430b88e0b693aa,music
od______1248::422da201465099c060430b88e0b693aa,Music
od______1248::4d05a28c4828906610b4ba33878444e2,inclusion
od______1248::4d05a28c4828906610b4ba33878444e2,human resource management
od______1248::4d05a28c4828906610b4ba33878444e2,corporate social responsibility
od______1248::4d05a28c4828906610b4ba33878444e2,employees with disability
od______1248::4d05a28c4828906610b4ba33878444e2,Business
od______1248::4d05a28c4828906610b4ba33878444e2,Human Resources Management
od______1248::4d05a28c4828906610b4ba33878444e2,"Business Administration, Management, and Operations"
od______1248::4d05a28c4828906610b4ba33878444e2,Diversity management
od______1248::693e39c3ed6fa6f5c2461974dfb9aa95,post-pandemic
od______1248::693e39c3ed6fa6f5c2461974dfb9aa95,increased energy costs
od______1248::693e39c3ed6fa6f5c2461974dfb9aa95,global pharmaceutical industry supply chains
od______1248::693e39c3ed6fa6f5c2461974dfb9aa95,medicine shortages
od______1248::693e39c3ed6fa6f5c2461974dfb9aa95,Pharmacoeconomics and Pharmaceutical Economics
od______1248::693e39c3ed6fa6f5c2461974dfb9aa95,geopolitical volatility
od______1248::693e39c3ed6fa6f5c2461974dfb9aa95,shortage of ingredients
od______1248::693e39c3ed6fa6f5c2461974dfb9aa95,Other Medicine and Health Sciences
od______1248::693e39c3ed6fa6f5c2461974dfb9aa95,Pharmacy and Pharmaceutical Sciences
od______1248::693e39c3ed6fa6f5c2461974dfb9aa95,Ireland
od______1248::693e39c3ed6fa6f5c2461974dfb9aa95,Chemicals and Drugs
od______1248::6ab5305de5b9a93e5855ee7868937bc4,Transgender
od______1248::6ab5305de5b9a93e5855ee7868937bc4,Chile
od______1248::6ab5305de5b9a93e5855ee7868937bc4,Social and Behavioral Sciences
od______1248::7c161e5dc6da3be6c05f422ab583c803,thin client
od______1248::7c161e5dc6da3be6c05f422ab583c803,VDI
od______1248::7c161e5dc6da3be6c05f422ab583c803,Electrical and Computer Engineering
od______1248::7c161e5dc6da3be6c05f422ab583c803,Virtualisation
od______1248::837cabc6a637be2b69473017fa80fc7e,Engineering
od______1248::837cabc6a637be2b69473017fa80fc7e,native
od______1248::837cabc6a637be2b69473017fa80fc7e,Fraxinus excelsior (common ash)
od______1248::837cabc6a637be2b69473017fa80fc7e,Ireland
od______1248::837cabc6a637be2b69473017fa80fc7e,Chalara disease
od______1248::a34bbcd4bf62aacfa10825c4cbc6c252,Chlamydia trachomatis
od______1248::a34bbcd4bf62aacfa10825c4cbc6c252,Papillomavirus
od______1248::a34bbcd4bf62aacfa10825c4cbc6c252,Biology
od______1248::a9ddaaffb687dc328162b6dfbe962897,Interface Protection
od______1248::a9ddaaffb687dc328162b6dfbe962897,Embedded Generation
od______1248::a9ddaaffb687dc328162b6dfbe962897,Irish Distribution System
od______1248::a9ddaaffb687dc328162b6dfbe962897,Electrical and Computer Engineering
od______1248::abc166cc713b8e2ae4beaa76020c091a,Mapping
od______1248::abc166cc713b8e2ae4beaa76020c091a,GPS
od______1248::abc166cc713b8e2ae4beaa76020c091a,Aerial photography
od______1248::abc166cc713b8e2ae4beaa76020c091a,Geology
od______1248::abc166cc713b8e2ae4beaa76020c091a,Physical Processes
od______1248::abc166cc713b8e2ae4beaa76020c091a,Orthoimagery
od______1248::abc166cc713b8e2ae4beaa76020c091a,Geosurveying
od______1248::abc166cc713b8e2ae4beaa76020c091a,Global positioning systems
od______1248::abc166cc713b8e2ae4beaa76020c091a,Instrumentation
od______1248::abc166cc713b8e2ae4beaa76020c091a,Orientation.
od______1248::b56c9de1dd9a0878601079c3dcc5675f,education
od______1248::b56c9de1dd9a0878601079c3dcc5675f,exam paper
od______1248::b56c9de1dd9a0878601079c3dcc5675f,technical
od______1248::b56c9de1dd9a0878601079c3dcc5675f,Education
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,education
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,training
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,learning
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,informal
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,extended campus
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,Iceland
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,literacy
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,Adult and Continuing Education
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,VISKA project
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,formal
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,Education
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,University Extension
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,transversal
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,workplace
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,core skills
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,problem solving
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,non-formal
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,transferable
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,numeracy
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,soft skills
od______9687::d3c01c92dc3bbe9f736d49ac24382d98,"Educational Assessment, Evaluation, and Research"
od______9687::da01fa98630b0152e1d308b0cce074de,Civil and Environmental Engineering
od______9687::da01fa98630b0152e1d308b0cce074de,Environmental Engineering
od______9687::da01fa98630b0152e1d308b0cce074de,Structural Engineering
od______9687::da01fa98630b0152e1d308b0cce074de,Construction Engineering and Management
od______9687::da01fa98630b0152e1d308b0cce074de,Transportation Engineering
od______9687::da01fa98630b0152e1d308b0cce074de,Geotechnical Engineering
od______9687::da01fa98630b0152e1d308b0cce074de,Civil Engineering
od______9687::da01fa98630b0152e1d308b0cce074de,Hydraulic Engineering
od______9687::e05f20c9f04ab1579104331df72e326a,Disability
od______9687::e05f20c9f04ab1579104331df72e326a,Attitudes
od______9687::e05f20c9f04ab1579104331df72e326a,Systematic review
od______9687::e05f20c9f04ab1579104331df72e326a,Medicine and Health Sciences
od______9687::e05f20c9f04ab1579104331df72e326a,Nursing
od______9687::e05f20c9f04ab1579104331df72e326a,Empathy
od______9687::e05f20c9f04ab1579104331df72e326a,Education
od______9687::fb0c2c891bc80752530fc27e7959480f,karyotype
od______9687::fb0c2c891bc80752530fc27e7959480f,cattle
od______9687::fb0c2c891bc80752530fc27e7959480f,genotype
od______9687::fb0c2c891bc80752530fc27e7959480f,sex
od______9687::fb0c2c891bc80752530fc27e7959480f,Beef Science
od______9687::fb0c2c891bc80752530fc27e7959480f,Dairy Science
od______9687::fb0c2c891bc80752530fc27e7959480f,aneuploidy
od______9687::fb0c2c891bc80752530fc27e7959480f,chromosome
od______9687::fb0c2c891bc80752530fc27e7959480f,Genomics
od______9692::05e9e47f63689de82d3d8636a17af44b,UN sustainability goals
od______9692::05e9e47f63689de82d3d8636a17af44b,Knowledge sharing
od______9692::05e9e47f63689de82d3d8636a17af44b,Open collaboration
od______9692::05e9e47f63689de82d3d8636a17af44b,OER index
od______9692::4dd35a8a9c0120c60f0640b89f530a9c,Speech quality
od______9692::4dd35a8a9c0120c60f0640b89f530a9c,Speech intelligibility
od______9692::4dd35a8a9c0120c60f0640b89f530a9c,Speech enhancement
od______9692::4dd35a8a9c0120c60f0640b89f530a9c,Faculty of Engineering & Informatics AIT
od______9692::547dd1f1bb505f38cd83f0b51937988e,President's Seed Research Fund AIT
od______9692::547dd1f1bb505f38cd83f0b51937988e,Footbridge
od______9692::547dd1f1bb505f38cd83f0b51937988e,Human loading
od______9692::547dd1f1bb505f38cd83f0b51937988e,Guidelines
od______9692::547dd1f1bb505f38cd83f0b51937988e,Vibration
od______9692::547dd1f1bb505f38cd83f0b51937988e,Serviceability
od______9692::547dd1f1bb505f38cd83f0b51937988e,Codes of practice
od______9692::8e82d703a5230ae89651375f0724c20a,Knowledge base
od______9692::8e82d703a5230ae89651375f0724c20a,Information
od______9692::8e82d703a5230ae89651375f0724c20a,Extraction
od______9692::8e82d703a5230ae89651375f0724c20a,Data mining
od______9692::8e82d703a5230ae89651375f0724c20a,NLP
od______9692::8e82d703a5230ae89651375f0724c20a,Similarity
od______9692::8e82d703a5230ae89651375f0724c20a,Software Research Institute AIT
dedup_wf_002::28e4ad02ee69ed4ab61eaaa59798546d,*NONE OF THESE*
od______1248::19650550c59071231a9cc3bca996ff36,silver(1 complex
od______1248::19650550c59071231a9cc3bca996ff36,copper(11) complex
od______1248::19650550c59071231a9cc3bca996ff36,Food Science
od______1248::1ab0be583d0705f436b76f5c43d10216,profiles
od______1248::1ab0be583d0705f436b76f5c43d10216,Music Practice
od______1248::1ab0be583d0705f436b76f5c43d10216,Etha Barror
od______1248::1ab0be583d0705f436b76f5c43d10216,music
od______1248::1ab0be583d0705f436b76f5c43d10216,conductors
od______1248::1bd38c9e19a58d2bce8f7f409280f5e1,Food and Beverage Management
od______1248::1bd38c9e19a58d2bce8f7f409280f5e1,Gastronomy
od______1248::1bd38c9e19a58d2bce8f7f409280f5e1,baking
od______1248::1bd38c9e19a58d2bce8f7f409280f5e1,cookery
od______1248::1bd38c9e19a58d2bce8f7f409280f5e1,Eurotoques
od______1248::1bd38c9e19a58d2bce8f7f409280f5e1,Hospitality Administration and Management
od______1248::1bd38c9e19a58d2bce8f7f409280f5e1,"Business Administration, Management, and Operations"
od______1248::1bd38c9e19a58d2bce8f7f409280f5e1,Ireland
od______1248::21f92ed9a4af85e82290c64129fd8d4d,Spatial thinking; engineering curriculum; spatial skills; engineering education;
od______1248::21f92ed9a4af85e82290c64129fd8d4d,Other Electrical and Computer Engineering
od______1248::21f92ed9a4af85e82290c64129fd8d4d,Electrical and Computer Engineering
od______1248::2aab450145692f7f03f9b1e2708fb814,Food and Beverage Management
od______1248::2aab450145692f7f03f9b1e2708fb814,Restaurants.
od______1248::2aab450145692f7f03f9b1e2708fb814,Food and Beverages
od______1248::2aab450145692f7f03f9b1e2708fb814,Cocktails
od______1248::2aab450145692f7f03f9b1e2708fb814,Training
od______1248::2aab450145692f7f03f9b1e2708fb814,Bars
od______1248::2aab450145692f7f03f9b1e2708fb814,Hospitality Administration and Management
od______1248::2aab450145692f7f03f9b1e2708fb814,Bartenders
od______1248::2aab450145692f7f03f9b1e2708fb814,Hotels
od______1248::30d9765456957d231f9c2c470c4001b2,liberal arts
od______1248::30d9765456957d231f9c2c470c4001b2,education
od______1248::30d9765456957d231f9c2c470c4001b2,art colleges
od______1248::30d9765456957d231f9c2c470c4001b2,students
od______1248::30d9765456957d231f9c2c470c4001b2,Art Education
od______1248::458067ee2ef80e5c7e7d16d3b546f951,skills
od______1248::458067ee2ef80e5c7e7d16d3b546f951,managers
od______1248::458067ee2ef80e5c7e7d16d3b546f951,practices
od______1248::458067ee2ef80e5c7e7d16d3b546f951,survey
od______1248::458067ee2ef80e5c7e7d16d3b546f951,questions
od______1248::458067ee2ef80e5c7e7d16d3b546f951,"Business Administration, Management, and Operations"
od______1248::71b7bf8c39d7b5958424e3c27fcf65c2,academic
od______1248::71b7bf8c39d7b5958424e3c27fcf65c2,critical thinking
od______1248::71b7bf8c39d7b5958424e3c27fcf65c2,scholarly
od______1248::71b7bf8c39d7b5958424e3c27fcf65c2,writing
od______1248::71b7bf8c39d7b5958424e3c27fcf65c2,Education
od______1248::71b7bf8c39d7b5958424e3c27fcf65c2,"Educational Assessment, Evaluation, and Research"
od______1248::965c41294292f4862138335ca1970912,Other Teacher Education and Professional Development
od______1248::965c41294292f4862138335ca1970912,online learning
od______1248::965c41294292f4862138335ca1970912,Online and Distance Education
od______1248::965c41294292f4862138335ca1970912,adaptive learning technologies
od______1248::9cae9ee4a597cf72e700eef2e4304632,myopia control
od______1248::9cae9ee4a597cf72e700eef2e4304632,atropine
od______1248::9cae9ee4a597cf72e700eef2e4304632,Medicine and Health Sciences
od______1248::9cae9ee4a597cf72e700eef2e4304632,Community Health and Preventive Medicine
od______1248::9cae9ee4a597cf72e700eef2e4304632,myopia
od______1248::9cae9ee4a597cf72e700eef2e4304632,myopia progression
od______1248::9cae9ee4a597cf72e700eef2e4304632,Public Health
od______1248::9cae9ee4a597cf72e700eef2e4304632,Optometry
od______1248::a1330e93a3ee40e6a530a9644d974f53,Wellbeing
od______1248::a1330e93a3ee40e6a530a9644d974f53,Mental and Social Health
od______1248::a1330e93a3ee40e6a530a9644d974f53,Medicine and Health Sciences
od______1248::a7314ea9ee8aef63d3b93b5501a4f86b,Civic and Community Engagement
od______1248::a7314ea9ee8aef63d3b93b5501a4f86b,politics
od______1248::a7314ea9ee8aef63d3b93b5501a4f86b,academia
od______1248::a7314ea9ee8aef63d3b93b5501a4f86b,Service Learning
od______1248::a7314ea9ee8aef63d3b93b5501a4f86b,Politics and Social Change
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,SDSS
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,Databases and Information Systems
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,astrophysics
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,Theory and Algorithms
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,quasars
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,Software Engineering
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,"Stars, Interstellar Medium and the Galaxy"
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,data mining
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,Other Astrophysics and Astronomy
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,grid computing
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,software design
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,differential photometry
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,External Galaxies
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,variability studies
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,Instrumentation
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,Numerical Analysis and Scientific Computing
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,extra-solar planets
od______1248::bd22d2b85784b22500ea1f4231c6c4e3,Other Computer Sciences
od______1248::bf475f9e9e25cd32313bfdd24b666d38,Irish
od______1248::bf475f9e9e25cd32313bfdd24b666d38,presidential elections
od______1248::bf475f9e9e25cd32313bfdd24b666d38,Ireland
od______1248::c725fa17e87410da97ce1eb8ab3f2c5c,oral
od______1248::c725fa17e87410da97ce1eb8ab3f2c5c,History
od______1248::c725fa17e87410da97ce1eb8ab3f2c5c,culinary history
od______1248::c725fa17e87410da97ce1eb8ab3f2c5c,French
od______1248::c725fa17e87410da97ce1eb8ab3f2c5c,cuisine
od______1248::c725fa17e87410da97ce1eb8ab3f2c5c,Dublin
od______1248::c725fa17e87410da97ce1eb8ab3f2c5c,Oral History
od______1248::c725fa17e87410da97ce1eb8ab3f2c5c,restaurants
od______1248::c725fa17e87410da97ce1eb8ab3f2c5c,Arts and Humanities
od______1248::c725fa17e87410da97ce1eb8ab3f2c5c,Ireland
od______1248::c725fa17e87410da97ce1eb8ab3f2c5c,1900-2000
od______9687::8a4efe8c7428e73a60661b15e1f0de07,assessment
od______9687::8a4efe8c7428e73a60661b15e1f0de07,business information systems
od______9687::8a4efe8c7428e73a60661b15e1f0de07,Accounting
od______9687::8a4efe8c7428e73a60661b15e1f0de07,qualitative
od______9687::8a4efe8c7428e73a60661b15e1f0de07,Reflection
od______9687::8a4efe8c7428e73a60661b15e1f0de07,Business
od______9687::8a4efe8c7428e73a60661b15e1f0de07,placement
od______9687::8a4efe8c7428e73a60661b15e1f0de07,higher level education
od______9687::9f39dd1fe67d7d2fa2e74c2768dc2b72,Asymptomatic Bacteriuria
od______9687::9f39dd1fe67d7d2fa2e74c2768dc2b72,Bacterial Interference
od______9687::9f39dd1fe67d7d2fa2e74c2768dc2b72,UTI
od______9687::9f39dd1fe67d7d2fa2e74c2768dc2b72,Antimicrobial Resistance
od______9687::9f39dd1fe67d7d2fa2e74c2768dc2b72,Biotherapeutic
od______9687::9f39dd1fe67d7d2fa2e74c2768dc2b72,Uropathogenic E. coli
od______9687::9f39dd1fe67d7d2fa2e74c2768dc2b72,Microbiology
od______9687::cbf1ed3947c56ab90c51290133f6dce0,MTU
od______9687::cbf1ed3947c56ab90c51290133f6dce0,Postgraduate research
od______9687::cbf1ed3947c56ab90c51290133f6dce0,Munster Technological University
od______9687::cbf1ed3947c56ab90c51290133f6dce0,Higher Education
od______9687::cbf1ed3947c56ab90c51290133f6dce0,Ireland
od______9687::d178e84e4179cc7d8f00c0b447d67b46,Biology
od______9687::f5dc1472e767ed501890ce0a832901d3,Civil and Environmental Engineering
od______9687::f5dc1472e767ed501890ce0a832901d3,Environmental Engineering
od______9687::f5dc1472e767ed501890ce0a832901d3,Structural Engineering
od______9687::f5dc1472e767ed501890ce0a832901d3,Construction Engineering and Management
od______9687::f5dc1472e767ed501890ce0a832901d3,Transportation Engineering
od______9687::f5dc1472e767ed501890ce0a832901d3,Geotechnical Engineering
od______9687::f5dc1472e767ed501890ce0a832901d3,Civil Engineering
od______9687::f5dc1472e767ed501890ce0a832901d3,Hydraulic Engineering
od______9687::fc85e79bacc3a983fb50b5803fd0dc96,Marketing
od______9687::fc85e79bacc3a983fb50b5803fd0dc96,Advertising and Promotion Management
od______9687::fc85e79bacc3a983fb50b5803fd0dc96,Body Dissatisfaction
od______9687::fc85e79bacc3a983fb50b5803fd0dc96,Communication Technology and New Media
od______9687::fc85e79bacc3a983fb50b5803fd0dc96,Socio-cultural Ideals
od______9687::fc85e79bacc3a983fb50b5803fd0dc96,Business
od______9687::fc85e79bacc3a983fb50b5803fd0dc96,"Gender, Race, Sexuality, and Ethnicity in Communication"
od______9687::fc85e79bacc3a983fb50b5803fd0dc96,Graphic Communications
od______9687::fc85e79bacc3a983fb50b5803fd0dc96,Social Media
od______9687::fc85e79bacc3a983fb50b5803fd0dc96,Thin Ideal
od______9687::fc85e79bacc3a983fb50b5803fd0dc96,Unattainable Ideals
od______9687::fc85e79bacc3a983fb50b5803fd0dc96,Social Influence and Political Communication
od______9687::fc85e79bacc3a983fb50b5803fd0dc96,Airbrushing
od______9692::3906108d66ab322a6c0422d41085431f,Learning and Teaching Unit AIT
od______9692::3906108d66ab322a6c0422d41085431f,Universal Design for Learning (UDL)
od______9692::3906108d66ab322a6c0422d41085431f,Learning & Teaching
od______9692::3906108d66ab322a6c0422d41085431f,Academic support
od______9692::3906108d66ab322a6c0422d41085431f,Assignment planning
od______1248::1e3eec8a80b2bdf99ebbd6832e369074,food
od______1248::303b4591b9fc8b3e6059c666814b1460,visualising regression models
od______1248::303b4591b9fc8b3e6059c666814b1460,Data analytics
od______1248::303b4591b9fc8b3e6059c666814b1460,hedonic regression
od______1248::303b4591b9fc8b3e6059c666814b1460,pricing models
od______1248::303b4591b9fc8b3e6059c666814b1460,Computer Engineering
od______1248::4a41a78ee2acd0abe52c1e85fe0ac659,education
od______1248::4a41a78ee2acd0abe52c1e85fe0ac659,exam paper
od______1248::4a41a78ee2acd0abe52c1e85fe0ac659,technical
od______1248::4a41a78ee2acd0abe52c1e85fe0ac659,Education
od______1248::5a76c53e68df6982dee1363461028933,thiabendazole
od______1248::5a76c53e68df6982dee1363461028933,activity
od______1248::5a76c53e68df6982dee1363461028933,Systems Biology
od______1248::5a76c53e68df6982dee1363461028933,metal complexes
od______1248::5a76c53e68df6982dee1363461028933,Biotechnology
od______1248::5baf5a283ee036fe65fb5f2353ce2916,DIT
od______1248::5baf5a283ee036fe65fb5f2353ce2916,Dublin Institute of Technology
od______1248::5baf5a283ee036fe65fb5f2353ce2916,Bolton Street
od______1248::5baf5a283ee036fe65fb5f2353ce2916,Students' union
od______1248::5baf5a283ee036fe65fb5f2353ce2916,Ireland
od______1248::5c4e3b3ccd754d4e103d63f463e51447,DIT
od______1248::5c4e3b3ccd754d4e103d63f463e51447,Dublin Institute of Technology
od______1248::5c4e3b3ccd754d4e103d63f463e51447,Student
od______1248::5c4e3b3ccd754d4e103d63f463e51447,newspaper
od______1248::5c4e3b3ccd754d4e103d63f463e51447,Ireland
od______1248::5c4e3b3ccd754d4e103d63f463e51447,mag
od______1248::66cbf7bec03afc6fa7bfbc4f4d8ca39e,brain cancer
od______1248::66cbf7bec03afc6fa7bfbc4f4d8ca39e,autophagy
od______1248::66cbf7bec03afc6fa7bfbc4f4d8ca39e,Oncology
od______1248::66cbf7bec03afc6fa7bfbc4f4d8ca39e,cancer treatment.
od______1248::66cbf7bec03afc6fa7bfbc4f4d8ca39e,cancer research
od______1248::66cbf7bec03afc6fa7bfbc4f4d8ca39e,Medicine and Health Sciences
od______1248::7aa7f5453681cc4a52f64b280291e790,revival
od______1248::7aa7f5453681cc4a52f64b280291e790,popularity
od______1248::7aa7f5453681cc4a52f64b280291e790,Sociology
od______1248::7aa7f5453681cc4a52f64b280291e790,digital age
od______1248::7aa7f5453681cc4a52f64b280291e790,music records
od______1248::7aa7f5453681cc4a52f64b280291e790,vinyl
od______1248::7ab223f68c1aa80dfe49fe8daf841fd6,bakery history
od______1248::7ab223f68c1aa80dfe49fe8daf841fd6,Dublin
od______1248::7ab223f68c1aa80dfe49fe8daf841fd6,Oral History
od______1248::7ab223f68c1aa80dfe49fe8daf841fd6,food.
od______1248::7ab223f68c1aa80dfe49fe8daf841fd6,Irish yeast company
od______1248::7ab223f68c1aa80dfe49fe8daf841fd6,Cultural History
od______1248::aa23297a0f12c676f57e49cc5d687327,art objects
od______1248::aa23297a0f12c676f57e49cc5d687327,lithophone
od______1248::aa23297a0f12c676f57e49cc5d687327,Sculpture
od______1248::aa23297a0f12c676f57e49cc5d687327,Art and Design
od______1248::aa23297a0f12c676f57e49cc5d687327,Arts and Humanities
od______1248::aa23297a0f12c676f57e49cc5d687327,Art Practice
od______1248::ee0034d1774e32e92b8be72d2a0a1659,Computer Engineering
od______1248::ee0034d1774e32e92b8be72d2a0a1659,Blackboard; distance learning; e-learning; knowledge management; Taibah University.
od______9687::1adb35e82dfe077bac0f918260d31d7e,loads
od______9687::1adb35e82dfe077bac0f918260d31d7e,Civil and Environmental Engineering
od______9687::1adb35e82dfe077bac0f918260d31d7e,suspended sediment
od______9687::1adb35e82dfe077bac0f918260d31d7e,Engineering
od______9687::1adb35e82dfe077bac0f918260d31d7e,Fluxes
od______9687::1adb35e82dfe077bac0f918260d31d7e,hysteresis
od______9687::1adb35e82dfe077bac0f918260d31d7e,storm events
od______9687::1adb35e82dfe077bac0f918260d31d7e,turbidity
od______9687::9c34fa8d3c8aa087387b9465401b2313,Marketing
od______9687::9c34fa8d3c8aa087387b9465401b2313,Relationship Marketing
od______9687::9c34fa8d3c8aa087387b9465401b2313,Consumer Behaviour
od______9687::9c34fa8d3c8aa087387b9465401b2313,FMCG
od______9687::9c34fa8d3c8aa087387b9465401b2313,article
od______9687::9c34fa8d3c8aa087387b9465401b2313,department of marketing and international business
od______9687::9c34fa8d3c8aa087387b9465401b2313,Exchange Situations
od______9687::9c34fa8d3c8aa087387b9465401b2313,pdf
od______9687::bd23ed6dc2569f7e580c67b422b518f4,Codon optimisation
od______9687::bd23ed6dc2569f7e580c67b422b518f4,Lactobacillus salivarius
od______9687::bd23ed6dc2569f7e580c67b422b518f4,Biology
od______9687::bd23ed6dc2569f7e580c67b422b518f4,Mycobacterium avium
od______9687::d142d7c883fa4ff1126afd0534d03d2a,Business Intelligence
od______9687::d142d7c883fa4ff1126afd0534d03d2a,social media
od______9687::d142d7c883fa4ff1126afd0534d03d2a,technology
od______9687::d142d7c883fa4ff1126afd0534d03d2a,digital consumption
od______9687::d142d7c883fa4ff1126afd0534d03d2a,Business
od______9687::d142d7c883fa4ff1126afd0534d03d2a,Entrepreneurial and Small Business Operations
od______9687::d142d7c883fa4ff1126afd0534d03d2a,entrepreneurship
od______9687::d142d7c883fa4ff1126afd0534d03d2a,Technology and Innovation
od______9687::d142d7c883fa4ff1126afd0534d03d2a,automation
od______9687::fb9a9a3d7088a2af023610ccfd234c02,Civil and Environmental Engineering
od______9687::fb9a9a3d7088a2af023610ccfd234c02,Biofuel
od______9687::fb9a9a3d7088a2af023610ccfd234c02,Ethanol
od______9687::fb9a9a3d7088a2af023610ccfd234c02,Grass
od______9687::fb9a9a3d7088a2af023610ccfd234c02,Biodiesel
od______9687::fb9a9a3d7088a2af023610ccfd234c02,Biomethane
od______9692::be6d8f19e487bd5aa72fb9d1b0590b19,Footbridge
od______9692::be6d8f19e487bd5aa72fb9d1b0590b19,Crowd
od______9692::be6d8f19e487bd5aa72fb9d1b0590b19,Vertical
od______9692::be6d8f19e487bd5aa72fb9d1b0590b19,Faculty of Engineering & Informatics AIT
od______9692::be6d8f19e487bd5aa72fb9d1b0590b19,Pedestrian
od______9692::be6d8f19e487bd5aa72fb9d1b0590b19,Characteristic
od______9692::be6d8f19e487bd5aa72fb9d1b0590b19,Vibration
od______9692::be6d8f19e487bd5aa72fb9d1b0590b19,Monte Carlo
od______9692::be6d8f19e487bd5aa72fb9d1b0590b19,Enhancement factor
dedup_wf_002::18d737c8c0b473c5ed89b2af2d52874f,Democratic Left
dedup_wf_002::18d737c8c0b473c5ed89b2af2d52874f,Labor History
od______1248::0ac6797442c34757b21e1e8e964c18e0,education
od______1248::0ac6797442c34757b21e1e8e964c18e0,exam paper
od______1248::0ac6797442c34757b21e1e8e964c18e0,technical
od______1248::0ac6797442c34757b21e1e8e964c18e0,Education
od______1248::1e54c89f2c0ead05d83ab4ea65b7348b,radiation
od______1248::1e54c89f2c0ead05d83ab4ea65b7348b,Physics
od______1248::1e54c89f2c0ead05d83ab4ea65b7348b,metals
od______1248::1e54c89f2c0ead05d83ab4ea65b7348b,hTERT
od______1248::1e54c89f2c0ead05d83ab4ea65b7348b,genomic instability
od______1248::27d0f07ec90e623e8a5525c5a4ed29cd,data
od______1248::27d0f07ec90e623e8a5525c5a4ed29cd,laser scanning
od______1248::27d0f07ec90e623e8a5525c5a4ed29cd,Environmental Design
